date,stock_code,open,high,low,close,volume,return_rate,return_5d,vol_5d,return_10d,vol_10d,return_20d,vol_20d,return_rate_scaled
2025-02-07,2939,7.86,8.13,7.82,8.02,34140128,0.022959,0.004165,21758293.0,0.0035007999999999997,20107861.4,0.00115275,20762800.05,1.1990295489797707
2025-02-10,2939,8.03,8.1,7.98,8.01,22249753,-0.001247,0.0021344000000000007,22517049.0,0.0032471,20848232.1,0.0022369,20445088.95,-0.06526836202564577
2025-02-11,2939,8.02,8.03,7.89,7.97,19785750,-0.004994,0.005927600000000001,22429659.0,0.0019744999999999997,21018926.4,0.0021176,20392070.3,-0.260977040557303
2025-02-12,2939,7.96,8.1,7.93,8.08,20622085,0.013802,0.008688,23343592.0,0.0036105,21856454.3,0.0022848,20521206.7,0.7207524287997904
2025-02-13,2939,8.06,8.12,7.99,8.01,22021100,-0.008663,0.004371399999999999,23763763.2,0.0030006,22833155.6,0.0023691,20108864.65,-0.45261171937573125
2025-02-14,2939,7.99,8.06,7.98,8.06,19212317,0.006242,0.0010279999999999996,20778201.0,0.0025965,21268247.0,0.0029426499999999998,20286045.5,0.3258878412098976
2025-02-17,2939,8.16,8.18,8.04,8.08,25081200,0.002481,0.0017735999999999995,21344490.4,0.001954,21930769.7,0.0035922999999999997,20639800.2,0.1294479319604813
2025-02-18,2939,8.04,8.06,7.86,7.88,24081338,-0.024752,-0.0021780000000000002,22203608.0,0.0018747999999999998,22316633.5,0.0022883,20988562.5,-1.2929525063775547
2025-02-19,2939,7.88,7.98,7.84,7.94,27716737,0.007614,-0.0034156000000000004,23622538.4,0.0026361999999999996,23483065.2,0.0012101,20943288.3,0.39754845155028556
2025-02-20,2939,7.93,7.95,7.86,7.9,17625504,-0.005038,-0.0026906000000000005,22743419.2,0.0008403999999999998,23253591.2,0.00102265,20882549.45,-0.2632751942416886
2025-02-21,2939,7.92,8.69,7.91,8.69,209128368,0.1,0.016061,60726629.4,0.0085445,40752415.2,0.00602265,30430138.3,5.222939958042328
2025-02-24,2939,8.88,9.0,8.43,8.53,186777973,-0.018412,0.011882400000000001,93065984.0,0.006828000000000001,57205237.2,0.00503755,39026734.65,-0.9618094527638086
2025-02-25,2939,8.4,8.52,8.31,8.36,82548895,-0.01993,0.0128468,104759495.4,0.0053344,63481551.7,0.00365445,42250239.05,-1.0410957548751125
2025-02-26,2939,8.38,8.52,8.29,8.48,96316612,0.014354,0.014194799999999999,118479470.4,0.0053896000000000005,71051004.4,0.00450005,46453729.35,0.7495838113857192
2025-02-27,2939,8.38,8.4,8.18,8.32,93949526,-0.018868,0.0114288,133744274.8,0.004369100000000001,78243847.0,0.003684850000000001,50538501.3,-0.9856266818565322
2025-02-28,2939,8.27,8.64,8.11,8.12,93017163,-0.024038,-0.013378800000000001,110522033.8,0.0013411000000000009,85624331.6,0.0019688000000000006,53446289.3,-1.2556597397718425
2025-03-03,2939,8.2,8.32,8.08,8.14,55517778,0.002463,-0.009203800000000002,84269994.8,0.001339300000000001,88667989.4,0.0016466500000000002,55299379.55,0.12850777818050535
2025-03-04,2939,8.11,8.18,8.06,8.17,37899859,0.003686,-0.004480600000000001,75340187.6,0.004183100000000001,90049841.5,0.00302895,56183237.5,0.19238600445331475
2025-03-05,2939,8.13,8.16,8.02,8.12,46250641,-0.00612,-0.0085754,65326993.4,0.002809700000000001,91903231.9,0.00272295,57693148.55,-0.31978888257135313
2025-03-06,2939,8.2,8.31,8.14,8.29,63241466,0.020936,-0.0006146000000000013,59185381.4,0.005407100000000001,96464828.1,0.0031237500000000002,59859209.65,1.0933667102635862
2025-03-07,2939,8.23,8.25,8.13,8.15,44752478,-0.016888,0.0008153999999999988,49532444.4,-0.0062816999999999994,80027239.1,0.0011314,60389827.15,-0.8822097660591793
2025-03-10,2939,8.16,8.41,8.14,8.34,70710969,0.023313,0.004985399999999999,52571082.6,-0.0021091999999999994,68420538.7,0.0023594,62812887.95,1.217519239985964
2025-03-11,2939,8.17,8.34,8.17,8.33,40361890,-0.001199,0.0040084,53063488.8,-0.0002360999999999993,64201838.2,0.00254915,63841694.95,-0.06276128527904327
2025-03-12,2939,8.35,8.5,8.3,8.37,59152269,0.004802,0.006192799999999998,55643814.4,-0.0011912999999999993,60485403.9,0.00209915,65768204.15,0.25067553881182275
2025-03-13,2939,8.33,8.43,8.22,8.3,43012831,-0.008363,0.00033299999999999855,51598087.4,-0.0001407999999999996,55391734.4,0.00211415,66817790.7,-0.43694248970946564
2025-03-14,2939,8.36,8.85,8.36,8.63,138487205,0.039759,0.0116624,70345032.8,0.0062389,59938738.6,0.0037900000000000004,72781535.1,2.076506410290644
2025-03-17,2939,8.59,8.63,8.46,8.48,63476469,-0.017381,0.003523599999999999,68898132.8,0.0042545000000000005,60734607.7,0.0027969,74701298.55,-0.9079595334774092
2025-03-18,2939,8.54,8.57,8.44,8.5,35173266,0.002358,0.004234999999999998,67860408.0,0.004121700000000001,60461948.4,0.0041524,75255894.95,0.1230235477973124
2025-01-02,2945,15.23,15.29,14.48,14.7,32900265,-0.041096,-0.041096,32900265.0,-0.041096,32900265.0,-0.041096,32900265.0,-2.146612138595704
2025-01-03,2945,14.63,14.83,13.82,13.9,30013960,-0.054422,-0.047758999999999996,31457112.5,-0.047758999999999996,31457112.5,-0.047758999999999996,31457112.5,-2.8426393203712217
2025-01-06,2945,13.76,14.16,13.61,13.73,27389798,-0.01223,-0.035916,30101341.0,-0.035916,30101341.0,-0.035916,30101341.0,-0.638918860107629
2025-01-07,2945,13.84,13.95,13.64,13.89,23999121,0.011653,-0.02402375,28575786.0,-0.02402375,28575786.0,-0.02402375,28575786.0,0.6085085136237746
2025-01-08,2945,13.7,14.03,13.29,13.73,30191100,-0.011519,-0.0215228,28898848.8,-0.0215228,28898848.8,-0.0215228,28898848.8,-0.6017827857985796
2025-01-09,2945,13.65,14.0,13.64,13.85,22822331,0.00874,-0.011555599999999997,26883262.0,-0.016479,27886095.833333332,-0.016479,27886095.833333332,0.45636029356433566
2025-01-10,2945,13.81,13.96,13.38,13.38,21745300,-0.033935,-0.0074582,25229530.0,-0.018972714285714287,27008839.285714287,-0.018972714285714287,27008839.285714287,-1.7725876264619445
2025-01-13,2945,13.08,13.38,12.93,13.29,17926014,-0.006726,-0.006357400000000001,23336773.2,-0.017441875,25873486.125,-0.017441875,25873486.125,-0.35144072649720964
2025-01-14,2945,13.37,14.18,13.29,14.09,36205103,0.060196,0.0033512,25777969.6,-0.008815444444444443,27021443.555555556,-0.008815444444444443,27021443.555555556,3.1439465659222097
2025-01-15,2945,14.01,14.14,13.9,14.0,19990565,-0.006388,0.004377399999999999,23737862.6,-0.008572699999999999,26318355.7,-0.008572699999999999,26318355.7,-0.3337867277398837
2025-01-16,2945,14.09,14.28,13.8,13.96,19690289,-0.002857,0.002058,23111454.2,-0.0047488,24997358.1,-0.008053090909090909,25715804.181818184,-0.1493598945679378
2025-01-17,2945,13.91,14.35,13.87,14.17,26162400,0.015043,0.0118536,23994874.2,0.0021977,24612202.1,-0.0061284166666666666,25753020.5,0.7855708088525758
2025-01-20,2945,14.37,14.44,14.12,14.28,21858975,0.007763,0.014751400000000001,24781466.4,0.004197,24059119.8,-0.005059846153846154,25453478.53846154,0.40533083561786415
2025-01-21,2945,14.38,14.65,14.18,14.64,28858274,0.02521,0.0077542,23312100.6,0.005552699999999999,24545035.1,-0.0028977142857142856,25696678.214285713,1.3166010022423167
2025-01-22,2945,14.46,14.93,14.39,14.87,41967755,0.01571,0.0121738,27707538.6,0.0082756,25722700.6,-0.0016572000000000002,26781416.666666668,0.8204087294772395
2025-01-23,2945,15.98,16.36,15.28,16.36,113792466,0.100202,0.032785600000000005,46527974.0,0.017421799999999998,34819714.1,0.004709,32219607.25,5.23349057268428
2025-01-24,2945,15.53,16.37,15.36,15.83,87455036,-0.032396,0.0232978,58786501.2,0.0175757,41390687.7,0.00252635294117647,35468750.11764706,-1.692204478274002
2025-01-27,2945,15.8,15.88,14.99,14.99,49574541,-0.053064,0.011132399999999999,64329614.4,0.012941900000000001,44555540.4,-0.0005620000000000004,36252405.166666664,-2.771709940748593
2025-02-05,2945,15.0,15.03,14.72,14.8,32799604,-0.012675,0.0035554000000000002,65117880.4,0.0056548,44214990.5,-0.001199526315789474,36070678.78947368,-0.6621615507792564
2025-02-06,2945,14.72,15.09,14.66,14.97,46893909,0.011486,0.0027106,66103111.2,0.0074422,46905324.9,-0.0005652500000000004,36611840.3,0.5997859757762201
2025-02-07,2945,14.9,16.47,14.79,16.1,113551014,0.075484,-0.0022330000000000015,66054820.8,0.015276299999999998,56291397.4,0.005263749999999999,40644377.75,3.942450509715104
2025-02-10,2945,16.1,16.32,15.91,16.22,87062227,0.007453,0.0057367999999999985,65976259.0,0.0145173,62381380.1,0.008357499999999999,43496791.1,0.38913929829605637
2025-02-11,2945,16.1,16.8,15.88,16.16,61347973,-0.003699,0.015609799999999997,68330945.4,0.0133711,66330279.9,0.008784049999999998,45194699.85,-0.19333819916458989
2025-02-12,2945,16.1,17.39,16.04,17.13,78549115,0.060025,0.030149799999999997,77480847.6,0.016852600000000002,71299364.0,0.011202649999999998,47922199.55,3.1350151050124384
2025-02-13,2945,16.69,17.32,16.4,16.64,71218884,-0.028605,0.0221316,82345842.6,0.0124211,74224476.9,0.01034835,49973588.75,-1.4941976460579591
2025-02-14,2945,16.38,16.74,16.31,16.42,37404165,-0.013221,0.004390600000000001,67116472.8,0.0010787999999999996,66585646.8,0.0092503,50702680.45,-0.6906795487718598
2025-02-17,2945,16.59,16.65,16.2,16.36,33890427,-0.003654,0.0021692000000000005,56482112.8,0.003953,61229185.9,0.010764349999999999,51309936.8,-0.19098781471465004
2025-02-18,2945,16.2,16.59,15.8,15.83,35792129,-0.032396,-0.0035702,51370944.0,0.0060198,59850944.7,0.009480849999999999,52203242.55,-1.692204478274002
2025-02-19,2945,15.78,16.19,15.72,16.09,28076458,0.016425,-0.012290200000000001,41276412.6,0.008929799999999998,59378630.1,0.007292299999999999,51796810.3,0.8577537268485059
2025-02-20,2945,16.03,16.25,15.96,16.13,22993126,0.002486,-0.006072000000000001,31631261.0,0.0080298,56988551.8,0.007736,51946938.35,0.12970908578825238
2025-02-21,2945,16.1,16.38,15.96,16.26,38019289,0.00806,-0.0018158000000000007,31754285.8,0.0012874,49435379.3,0.008281849999999999,52863388.35,0.420843372987467
2025-02-24,2945,16.22,16.27,15.9,16.04,25340600,-0.01353,-0.0037910000000000005,30044320.4,-0.0008109000000000001,43263216.6,0.006853199999999999,52822298.35,-0.7068188553281133
2025-02-25,2945,15.85,16.03,15.74,15.8,19146500,-0.014963,-0.0003044000000000005,26715194.6,-0.0019373,39043069.3,0.0057169,52686674.6,-0.7816655423673086
2025-02-26,2945,15.87,16.3,15.7,16.28,35591498,0.03038,0.0024866,28218202.6,-0.0049017999999999996,34747307.6,0.005975399999999999,53023335.8,1.586634060157627
2025-02-27,2945,16.13,16.18,15.57,15.95,34127972,-0.02027,-0.0020646,30445171.8,-0.0040683,31038216.4,0.0041763999999999985,52631346.65,-1.0588542151635467
2025-02-28,2945,15.81,16.22,15.15,15.16,27477751,-0.04953,-0.0135826,28336864.2,-0.007699200000000001,30045575.0,-0.0033102000000000006,48315610.9,-2.5871264152799838
2025-03-03,2945,15.25,15.59,15.08,15.29,22303847,0.008575,-0.009161599999999999,27729513.6,-0.006476299999999999,28886917.0,-0.0012616500000000009,45058051.45,0.4477422172478896
2025-03-04,2945,15.2,15.62,15.13,15.54,16277200,0.016351,-0.0028987999999999987,27155653.6,-0.0016016,26935424.1,0.0022090999999999994,43393184.4,0.8538886501974938
2025-03-05,2945,15.48,15.66,15.43,15.54,15193468,0.0,-0.0089748,23076047.6,-0.0032440999999999998,25647125.1,0.0028428499999999988,42512877.6,-0.00013659737953513457
2025-03-06,2945,15.6,15.89,15.55,15.78,23525504,0.015444,-0.001831999999999999,20955554.0,-0.0019483,25700362.9,0.003040749999999999,41344457.35,0.8065153458398174
2025-03-07,2945,15.58,15.69,15.39,15.43,17997005,-0.02218,0.003638000000000001,19059404.8,-0.0049723,23698134.5,-0.0018424500000000003,36566756.9,-1.1586149773721044
2025-03-10,2945,15.4,15.54,15.29,15.49,10509380,0.003889,0.002700800000000001,16700511.4,-0.0032304,22215012.5,-0.0020206500000000006,32739114.55,0.20298884986082114
2025-03-11,2945,15.33,15.48,15.28,15.47,10061813,-0.001291,-0.0008275999999999992,15457434.0,-0.0018631999999999995,21306543.8,-0.0019002500000000005,30174806.55,-0.06756651571003139
2025-03-12,2945,15.57,15.97,15.46,15.66,21936305,0.012282,0.0016288000000000008,16806001.4,-0.003673,19941024.5,-0.0042874,27344166.05,0.641361665157378
2025-03-13,2945,15.55,15.9,15.3,15.39,16464509,-0.017241,-0.004908199999999999,15393802.4,-0.0033700999999999996,18174678.2,-0.0037192,24606447.3,-0.9006472262998185
2025-03-14,2945,15.39,16.1,15.34,15.83,34487948,0.02859,0.005245800000000001,18691991.0,0.0044419,18875697.9,-0.001628650000000001,24460636.45,1.4931409898155756
2025-03-17,2945,15.85,15.85,15.65,15.69,16565700,-0.008844,0.0026992000000000014,19903255.0,0.0027,18301883.2,-0.0018881500000000005,23594400.1,-0.46206548794104474
2025-03-18,2945,15.72,15.8,15.53,15.63,13785500,-0.003824,0.0021926000000000016,20647992.4,0.0006825000000000004,18052713.2,-0.0004595500000000004,22494068.65,-0.1998670448588672
2025-01-02,2948,3.88,3.9,3.76,3.79,61096370,-0.023196,-0.023196,61096370.0,-0.023196,61096370.0,-0.023196,61096370.0,-1.2116814351751906
2025-01-03,2948,3.8,3.85,3.76,3.76,43610037,-0.007916,-0.015556,52353203.5,-0.015556,52353203.5,-0.015556,52353203.5,-0.41359533750672983
2025-01-06,2948,3.77,3.87,3.74,3.84,51375900,0.021277,-0.003278333333333333,52027435.666666664,-0.003278333333333333,52027435.666666664,-0.003278333333333333,52027435.666666664,1.1111774013175748
2025-01-07,2948,3.84,3.86,3.8,3.86,28749548,0.005208,-0.00115675,46207963.75,-0.00115675,46207963.75,-0.00115675,46207963.75,0.27188122962683553
2025-01-08,2948,3.85,3.9,3.82,3.87,34350940,0.002591,-0.00040720000000000003,43836559.0,-0.00040720000000000003,43836559.0,-0.00040720000000000003,43836559.0,0.13519331617144534
2025-01-09,2948,3.86,3.89,3.8,3.86,29989169,-0.002584,0.0037152000000000005,37615118.8,-0.00077,41528660.666666664,-0.00077,41528660.666666664,-0.1351008955716361
2025-01-10,2948,3.86,3.88,3.78,3.85,34616515,-0.002591,0.0047802,35816414.4,-0.0010301428571428573,40541211.28571428,-0.0010301428571428573,40541211.28571428,-0.13546651093051562
2025-01-13,2948,3.8,3.83,3.73,3.8,37497352,-0.012987,-0.0020726,33040704.8,-0.00252475,40160728.875,-0.00252475,40160728.875,-0.6784575496321725
2025-01-14,2948,3.79,3.87,3.78,3.87,33256410,0.018421,0.0005699999999999997,33942077.2,-0.00019744444444444453,39393582.333333336,-0.00019744444444444453,39393582.333333336,0.9620063348947264
2025-01-15,2948,3.85,3.93,3.85,3.92,39993120,0.01292,0.0026357999999999998,35070513.2,0.0011143,39453536.1,0.0011143,39453536.1,0.6746848935809695
2025-01-16,2948,3.94,4.02,3.92,4.0,54105400,0.020408,0.007234199999999999,39893759.4,0.005474700000000001,38754439.1,0.0028682727272727267,40785523.72727273,1.0657888660509587
2025-01-17,2948,3.98,4.04,3.94,4.02,40911175,0.005,0.008752399999999999,41152691.4,0.0067662999999999985,38484552.9,0.003045916666666667,40795994.666666664,0.26101723039155805
2025-01-20,2948,4.03,4.09,4.01,4.03,39327266,0.002488,0.011847399999999998,41518674.2,0.0048874,37279689.5,0.0030029999999999996,40683015.538461536,0.12981354731936082
2025-01-21,2948,4.04,4.05,3.95,3.96,41184980,-0.01737,0.004689199999999999,43104388.2,0.0026296,38523232.7,0.0015477857142857144,40718870.14285714,-0.9073849950563128
2025-01-22,2948,3.95,3.96,3.89,3.91,37841025,-0.012626,-0.00042000000000000023,42673969.2,0.0011079,38872241.2,0.0006028666666666667,40527013.8,-0.6596022432670996
2025-01-23,2948,3.95,4.03,3.92,3.98,44031190,0.017903,-0.0009210000000000003,40659127.2,0.0031566,40276443.3,0.0016841249999999999,40746024.8125,0.934950798337641
2025-01-24,2948,3.96,3.99,3.93,3.96,37142915,-0.005025,-0.0029260000000000006,39905475.2,0.0029132,40529083.3,0.0012894705882352943,40534077.176470585,-0.2625961942894838
2025-01-27,2948,3.98,4.07,3.97,4.02,37230092,0.015152,-0.0003932000000000001,39486040.4,0.005727100000000001,40502357.3,0.002059611111111111,40350522.44444445,0.7912639622979856
2025-02-05,2948,4.04,4.04,3.91,3.93,38864203,-0.022388,-0.0013968000000000006,39021885.0,0.0016462,41063136.6,0.0007728947368421052,40272295.10526316,-1.1694789766073819
2025-02-06,2948,3.93,3.96,3.9,3.94,30162681,0.002545,0.0016373999999999996,37486216.2,0.0006087000000000002,40080092.7,0.0008615,39766814.4,0.13279070095595127
2025-02-07,2948,3.93,3.94,3.9,3.92,40909502,-0.005076,-0.0029584000000000004,36861878.6,-0.0019396999999999997,38760502.9,0.0017675000000000004,38757471.0,-0.26525996333274887
2025-02-10,2948,3.91,3.92,3.88,3.88,37761684,-0.010204,-0.003994200000000001,36985632.4,-0.0034601,38445553.8,0.0016530999999999998,38465053.35,-0.5330993290947821
2025-02-11,2948,3.98,4.08,3.97,4.07,99850123,0.048969,0.0027691999999999994,49509638.6,0.0011880000000000003,44497839.5,0.0030377,40888764.5,2.557551761044997
2025-02-12,2948,4.09,4.18,4.06,4.16,78043786,0.022113,0.0116694,57345555.2,0.0051363,48183720.1,0.0038829500000000005,43353476.4,1.1548423213209016
2025-02-13,2948,4.16,4.19,4.1,4.15,47723803,-0.002404,0.010679600000000001,60857779.6,0.0061585,49171997.9,0.0036332000000000005,44022119.55,-0.12569935777187674
2025-02-14,2948,4.13,4.17,4.1,4.16,36238749,0.00241,0.012176799999999998,59923629.0,0.0046092,48392753.8,0.0038828999999999995,44334598.55,0.12573954760613176
2025-02-17,2948,4.16,4.18,4.1,4.14,40201985,-0.004808,0.013256,60411689.2,0.0046309,48698660.8,0.0037720500000000003,44613872.05,-0.2512621181642183
2025-02-18,2948,4.14,4.3,4.13,4.2,66086513,0.014493,0.0063608,53658967.2,0.0045650000000000005,51584302.9,0.00514605,46043330.1,0.7568438877977556
2025-02-19,2948,4.19,4.21,4.14,4.15,44313944,-0.011905,-0.0004427999999999998,46912998.8,0.0056133,52129277.0,0.0036297499999999997,46596206.8,-0.621943861302508
2025-02-20,2948,4.16,4.18,4.12,4.13,27111902,-0.004819,-0.0009257999999999998,42790618.6,0.0048769,51824199.1,0.0027428,45952145.9,-0.25183665658531473
2025-02-21,2948,4.13,4.14,4.06,4.09,39008057,-0.009685,-0.0033447999999999998,43344480.2,0.004416000000000001,51634054.6,0.00123815,45197278.75,-0.5059915617721426
2025-02-24,2948,4.09,4.11,4.05,4.08,32007564,-0.002445,-0.0028721999999999997,41705596.0,0.005191900000000001,51058642.6,0.0008658999999999999,44752098.2,-0.12784081915959972
2025-02-25,2948,4.08,4.1,4.03,4.06,32304730,-0.004902,-0.006751200000000001,34949239.4,-0.00019519999999999946,44304103.3,0.0004963999999999999,44400971.4,-0.25617181012631485
2025-02-26,2948,4.05,4.12,4.05,4.09,36384610,0.007389,-0.0028924,33363372.6,-0.0016675999999999996,40138185.7,0.0017343499999999997,44160952.9,0.38579652930058633
2025-02-27,2948,4.1,4.12,4.06,4.11,28931260,0.00489,-0.0009505999999999999,33727244.2,-0.0009381999999999996,38258931.4,0.00261015,43715464.65,0.255271846180594
2025-02-28,2948,4.09,4.13,4.06,4.08,32017556,-0.007299,-0.0004734,32329144.0,-0.0019090999999999997,37836812.1,0.00135005,43114782.95,-0.3813689551597769
2025-03-03,2948,4.09,4.11,4.04,4.08,32847686,0.0,1.559999999999999e-05,32497168.4,-0.0014282999999999998,37101382.2,0.0016013,42900021.5,-0.00013659737953513457
2025-03-04,2948,4.08,4.13,4.06,4.13,30715767,0.012255,0.003447,32179375.8,-0.0016520999999999994,33564307.6,0.0014564500000000002,42574305.25,0.6399514344874142
2025-03-05,2948,4.13,4.21,4.12,4.2,38203993,0.016949,0.005359,32543252.4,0.0012333000000000005,32953312.5,0.0034232999999999998,42541294.75,0.8851226479989165
2025-03-06,2948,4.2,4.21,4.12,4.16,34174953,-0.009524,0.0024762000000000004,33591991.0,0.0007628000000000008,33659617.6,0.00281985,42741908.35,-0.4975824085179134
2025-03-07,2948,4.14,4.19,4.13,4.14,24120579,-0.004808,0.0029744,32012595.6,0.0012505000000000005,32170869.8,0.0028332500000000003,41902462.2,-0.2512621181642183
2025-03-10,2948,4.13,4.14,4.06,4.09,28257845,-0.012077,0.0005590000000000001,31094627.4,0.0002873000000000006,31795897.9,0.0027396000000000005,41427270.25,-0.6309275529778335
2025-03-11,2948,4.07,4.11,4.07,4.11,22572560,0.00489,-0.0009139999999999999,29465986.0,0.0012665000000000007,30822680.9,0.0005356500000000003,37563392.1,0.255271846180594
2025-03-12,2948,4.1,4.13,4.07,4.12,22441650,0.002433,-0.003817199999999999,26313517.4,0.0007709000000000008,29428384.9,-0.0004483499999999998,34783285.3,0.1269408552138788
2025-03-13,2948,4.12,4.15,4.11,4.14,22011195,0.004854,-0.0009415999999999994,23880765.8,0.0007673000000000006,28736378.4,-8.544999999999976e-05,33497654.9,0.2533915386206421
2025-03-14,2948,4.13,4.2,4.13,4.15,36145143,0.002415,0.0005030000000000006,26285678.6,0.0017387000000000006,29149137.1,-8.519999999999975e-05,33492974.6,0.12600070143390285
2025-03-17,2948,4.16,4.2,4.13,4.18,36009910,0.007229,0.0043642,27836091.6,0.0024616000000000004,29465359.5,0.0005166500000000002,33283370.85,0.3774396068119114
2025-03-18,2948,4.19,4.21,4.16,4.19,26729163,0.002392,0.0038646,28667412.2,0.0014753000000000006,29066699.1,-8.83999999999998e-05,31315503.35,0.12479939382615583
2025-01-02,2958,3.05,3.07,2.92,2.94,91854311,-0.032895,-0.032895,91854311.0,-0.032895,91854311.0,-0.032895,91854311.0,-1.718267630285557
2025-01-03,2958,2.94,2.96,2.88,2.9,69706280,-0.013605,-0.02325,80780295.5,-0.02325,80780295.5,-0.02325,80780295.5,-0.7107361627446798
2025-01-06,2958,2.9,2.92,2.86,2.92,50925280,0.006897,-0.013201,70828623.66666667,-0.013201,70828623.66666667,-0.013201,70828623.66666667,0.36009899264791084
2025-01-07,2958,2.91,2.95,2.89,2.95,47285622,0.010274,-0.00733225,64942873.25,-0.00733225,64942873.25,-0.00733225,64942873.25,0.5364822879245071
2025-01-08,2958,2.94,2.96,2.88,2.94,51345672,-0.00339,-0.0065438,62223433.0,-0.0065438,62223433.0,-0.0065438,62223433.0,-0.1771988926083363
2025-01-09,2958,2.93,2.94,2.89,2.91,42800974,-0.010204,-0.0020055999999999997,52412765.6,-0.007153833333333334,58986356.5,-0.007153833333333334,58986356.5,-0.5330993290947821
2025-01-10,2958,2.91,2.92,2.86,2.89,44169750,-0.006873,-0.0006591999999999995,47305459.6,-0.007113714285714286,56869698.428571425,-0.007113714285714286,56869698.428571425,-0.3591186490336798
2025-01-13,2958,2.87,2.87,2.81,2.83,64260244,-0.020761,-0.0061908,49972452.4,-0.008819625000000001,57793516.625,-0.008819625000000001,57793516.625,-1.0844995210506683
2025-01-14,2958,2.84,2.92,2.83,2.91,68872974,0.028269,-0.0025918000000000004,54289922.8,-0.004698666666666667,59024567.44444445,-0.004698666666666667,59024567.44444445,1.4763749140726714
2025-01-15,2958,2.91,2.95,2.89,2.91,45805474,0.0,-0.0019138000000000002,53181883.2,-0.0042288000000000004,57702658.1,-0.0042288000000000004,57702658.1,-0.00013659737953513457
2025-01-16,2958,2.92,2.98,2.92,2.96,66330900,0.017182,0.003563399999999999,57887868.4,0.0007788999999999997,55150317.0,-0.0022823636363636366,58487043.72727273,0.8972924163730495
2025-01-17,2958,2.95,2.97,2.92,2.95,45219700,-0.003378,0.0042623999999999995,58097858.4,0.0018015999999999998,52701659.0,-0.0023736666666666667,57381431.75,-0.17657212342168568
2025-01-20,2958,2.97,2.99,2.93,2.95,50733007,0.0,0.0084146,55392411.0,0.0011118999999999997,52682431.7,-0.002191076923076923,56870014.461538464,-0.00013659737953513457
2025-01-21,2958,2.96,2.96,2.91,2.93,46524209,-0.00678,0.0014047999999999999,50922658.0,-0.0005935000000000002,52606290.4,-0.002518857142857143,56131028.35714286,-0.35426118783713745
2025-01-22,2958,2.92,2.93,2.89,2.91,43846944,-0.006826,3.9600000000000055e-05,50530952.0,-0.0009371000000000001,51856417.6,-0.0028060000000000003,55312089.4,-0.3566638030526315
2025-01-23,2958,2.93,2.99,2.92,2.95,65032199,0.013746,-0.0006475999999999999,50271211.8,0.0014578999999999996,54079540.1,-0.0017715,55919596.25,0.7178275059287541
2025-01-24,2958,2.95,2.97,2.92,2.96,53506359,0.00339,0.000706,51928543.6,0.0024841999999999998,55013201.0,-0.0014678823529411767,55777641.11764706,0.176925697849266
2025-01-27,2958,2.96,3.03,2.96,2.99,66196445,0.010135,0.002733,55021231.2,0.005573799999999999,55206821.1,-0.0008232777777777779,56356463.55555555,0.5292222115124707
2025-02-05,2958,3.0,3.01,2.95,2.95,48886800,-0.013378,0.0014133999999999998,55493749.4,0.0014090999999999997,53208203.7,-0.0014840526315789474,55963323.368421055,-0.698879778963872
2025-02-06,2958,2.95,2.97,2.93,2.96,53374800,0.00339,0.0034565999999999998,57399320.6,0.0017480999999999996,53965136.3,-0.00124035,55833897.2,0.176925697849266
2025-02-07,2958,2.96,3.03,2.95,3.0,76085244,0.013514,0.0034102,59609929.6,0.0013812999999999998,54940570.7,0.0010801,55045443.85,0.7057099683201754
2025-02-10,2958,3.0,3.01,2.98,2.99,41058707,-0.003333,0.0020656,57120399.2,0.0013858,54524471.4,0.0015937,53613065.2,-0.17422173897174587
2025-02-11,2958,3.01,3.03,2.99,3.01,62033270,0.006689,0.0013764000000000003,56287764.2,0.0020546999999999996,55654497.7,0.0015833,54168464.7,0.3492349934126333
2025-02-12,2958,3.01,3.02,2.98,3.01,44846929,0.0,0.004052,55479790.0,0.0027327,55486769.7,0.0010696,54046530.05,-0.00013659737953513457
2025-02-13,2958,3.0,3.03,3.0,3.02,53747810,0.003322,0.004038399999999999,55554392.0,0.0037474999999999995,56476856.3,0.0014052000000000001,54166636.95,0.17337400579157916
2025-02-14,2958,3.02,3.02,2.98,3.01,45074485,-0.003311,0.0006734000000000002,49352240.2,0.0020417999999999994,54481084.9,0.0017498499999999996,54280312.5,-0.17307266212955305
2025-02-17,2958,3.01,3.01,2.98,3.0,41175334,-0.003322,0.0006756000000000003,49375565.6,0.0013706,53247982.4,0.0019274,54130591.7,-0.17364720055064944
2025-02-18,2958,3.0,3.09,2.99,3.06,124557785,0.02,0.0033378000000000006,61880468.6,0.0023571,59084116.4,0.003965450000000001,57145468.75,1.0444787137048377
2025-02-19,2958,3.05,3.07,3.02,3.03,51464750,-0.009804,0.0013770000000000004,63204032.8,0.0027144999999999995,59341911.4,0.0020618,56275057.55,-0.5122070228730947
2025-02-20,2958,3.05,3.07,3.03,3.05,51479500,0.006601,0.0020328000000000004,62750370.8,0.0030356,59152381.4,0.00239185,56558758.85,0.3446386860438621
2025-02-21,2958,3.05,3.06,2.99,3.01,56974328,-0.013115,7.200000000000019e-05,65130339.4,0.0003726999999999998,57241289.8,0.0008770000000000002,56090930.25,-0.6851430876231126
2025-02-24,2958,3.01,3.05,3.0,3.02,56712334,0.003322,0.0014008000000000002,68237739.4,0.0010381999999999998,58806652.5,0.001212,56665561.95,0.17337400579157916
